slug,item,category,cabin,checked,updated,source_note
protein-powder-air-france,Protein powder on Air France,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air France and your departure airport before travel.
protein-powder-american-airlines,Protein powder on American Airlines,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with American Airlines and your departure airport before travel.
protein-powder-delta-air-lines,Protein powder on Delta Air Lines,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Delta Air Lines and your departure airport before travel.
protein-powder-united-airlines,Protein powder on United Airlines,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with United Airlines and your departure airport before travel.
protein-powder-southwest-airlines,Protein powder on Southwest Airlines,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Southwest Airlines and your departure airport before travel.
protein-powder-jetblue,Protein powder on JetBlue,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with JetBlue and your departure airport before travel.
protein-powder-wizz-air,Protein powder on Wizz Air,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Wizz Air and your departure airport before travel.
protein-powder-tui-airways,Protein powder on TUI Airways,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with TUI Airways and your departure airport before travel.
protein-powder-aer-lingus,Protein powder on Aer Lingus,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Aer Lingus and your departure airport before travel.
protein-powder-iberia,Protein powder on Iberia,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Iberia and your departure airport before travel.
protein-powder-vueling,Protein powder on Vueling,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Vueling and your departure airport before travel.
protein-powder-norwegian,Protein powder on Norwegian,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Norwegian and your departure airport before travel.
protein-powder-finnair,Protein powder on Finnair,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Finnair and your departure airport before travel.
protein-powder-thai-airways,Protein powder on Thai Airways,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Thai Airways and your departure airport before travel.
protein-powder-japan-airlines,Protein powder on Japan Airlines,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Japan Airlines and your departure airport before travel.
protein-powder-ana,Protein powder on ANA,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with ANA and your departure airport before travel.
protein-powder-cathay-pacific,Protein powder on Cathay Pacific,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Cathay Pacific and your departure airport before travel.
protein-powder-air-canada,Protein powder on Air Canada,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air Canada and your departure airport before travel.
medication-to-usa,Medication when travelling to USA,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official USA customs, border or government guidance before travel."
medication-to-japan,Medication when travelling to Japan,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Japan customs, border or government guidance before travel."
medication-to-india,Medication when travelling to India,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official India customs, border or government guidance before travel."
medication-to-australia,Medication when travelling to Australia,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Australia customs, border or government guidance before travel."
medication-to-canada,Medication when travelling to Canada,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Canada customs, border or government guidance before travel."
medication-to-uae,Medication when travelling to UAE,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official UAE customs, border or government guidance before travel."
medication-to-thailand,Medication when travelling to Thailand,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Thailand customs, border or government guidance before travel."
medication-to-singapore,Medication when travelling to Singapore,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Singapore customs, border or government guidance before travel."
medication-to-united-kingdom,Medication when travelling to United Kingdom,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official United Kingdom customs, border or government guidance before travel."
medication-to-saudi-arabia,Medication when travelling to Saudi Arabia,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Saudi Arabia customs, border or government guidance before travel."
medication-to-france,Medication when travelling to France,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official France customs, border or government guidance before travel."
medication-to-germany,Medication when travelling to Germany,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Germany customs, border or government guidance before travel."
medication-to-italy,Medication when travelling to Italy,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Italy customs, border or government guidance before travel."
medication-to-spain,Medication when travelling to Spain,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Spain customs, border or government guidance before travel."
medication-to-turkey,Medication when travelling to Turkey,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Turkey customs, border or government guidance before travel."
medication-to-qatar,Medication when travelling to Qatar,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Qatar customs, border or government guidance before travel."
medication-to-south-korea,Medication when travelling to South Korea,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official South Korea customs, border or government guidance before travel."
medication-to-china,Medication when travelling to China,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official China customs, border or government guidance before travel."
medication-to-new-zealand,Medication when travelling to New Zealand,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official New Zealand customs, border or government guidance before travel."
medication-to-south-africa,Medication when travelling to South Africa,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official South Africa customs, border or government guidance before travel."
baby-milk-to-usa,Baby milk when travelling to USA,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official USA customs, border or government guidance before travel."
baby-milk-to-japan,Baby milk when travelling to Japan,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Japan customs, border or government guidance before travel."
baby-milk-to-india,Baby milk when travelling to India,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official India customs, border or government guidance before travel."
baby-milk-to-australia,Baby milk when travelling to Australia,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Australia customs, border or government guidance before travel."
baby-milk-to-canada,Baby milk when travelling to Canada,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Canada customs, border or government guidance before travel."
baby-milk-to-uae,Baby milk when travelling to UAE,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official UAE customs, border or government guidance before travel."
baby-milk-to-thailand,Baby milk when travelling to Thailand,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Thailand customs, border or government guidance before travel."
baby-milk-to-singapore,Baby milk when travelling to Singapore,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Singapore customs, border or government guidance before travel."
baby-milk-to-united-kingdom,Baby milk when travelling to United Kingdom,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official United Kingdom customs, border or government guidance before travel."
baby-milk-to-saudi-arabia,Baby milk when travelling to Saudi Arabia,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Saudi Arabia customs, border or government guidance before travel."
baby-milk-to-france,Baby milk when travelling to France,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official France customs, border or government guidance before travel."
baby-milk-to-germany,Baby milk when travelling to Germany,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Germany customs, border or government guidance before travel."
baby-milk-to-italy,Baby milk when travelling to Italy,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Italy customs, border or government guidance before travel."
baby-milk-to-spain,Baby milk when travelling to Spain,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Spain customs, border or government guidance before travel."
baby-milk-to-turkey,Baby milk when travelling to Turkey,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Turkey customs, border or government guidance before travel."
baby-milk-to-qatar,Baby milk when travelling to Qatar,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Qatar customs, border or government guidance before travel."
baby-milk-to-south-korea,Baby milk when travelling to South Korea,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official South Korea customs, border or government guidance before travel."
baby-milk-to-china,Baby milk when travelling to China,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official China customs, border or government guidance before travel."
baby-milk-to-new-zealand,Baby milk when travelling to New Zealand,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official New Zealand customs, border or government guidance before travel."
baby-milk-to-south-africa,Baby milk when travelling to South Africa,Baby travel,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official South Africa customs, border or government guidance before travel."
perfume-to-usa,Perfume when travelling to USA,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official USA customs, border or government guidance before travel."
perfume-to-japan,Perfume when travelling to Japan,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Japan customs, border or government guidance before travel."
perfume-to-india,Perfume when travelling to India,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official India customs, border or government guidance before travel."
perfume-to-australia,Perfume when travelling to Australia,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Australia customs, border or government guidance before travel."
perfume-to-canada,Perfume when travelling to Canada,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Canada customs, border or government guidance before travel."
perfume-to-uae,Perfume when travelling to UAE,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official UAE customs, border or government guidance before travel."
perfume-to-thailand,Perfume when travelling to Thailand,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Thailand customs, border or government guidance before travel."
perfume-to-singapore,Perfume when travelling to Singapore,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Singapore customs, border or government guidance before travel."
perfume-to-united-kingdom,Perfume when travelling to United Kingdom,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official United Kingdom customs, border or government guidance before travel."
perfume-to-saudi-arabia,Perfume when travelling to Saudi Arabia,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Saudi Arabia customs, border or government guidance before travel."
perfume-to-france,Perfume when travelling to France,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official France customs, border or government guidance before travel."
perfume-to-germany,Perfume when travelling to Germany,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Germany customs, border or government guidance before travel."
perfume-to-italy,Perfume when travelling to Italy,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Italy customs, border or government guidance before travel."
perfume-to-spain,Perfume when travelling to Spain,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Spain customs, border or government guidance before travel."
perfume-to-turkey,Perfume when travelling to Turkey,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Turkey customs, border or government guidance before travel."
perfume-to-qatar,Perfume when travelling to Qatar,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Qatar customs, border or government guidance before travel."
perfume-to-south-korea,Perfume when travelling to South Korea,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official South Korea customs, border or government guidance before travel."
perfume-to-china,Perfume when travelling to China,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official China customs, border or government guidance before travel."
perfume-to-new-zealand,Perfume when travelling to New Zealand,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official New Zealand customs, border or government guidance before travel."
perfume-to-south-africa,Perfume when travelling to South Africa,Cosmetics,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official South Africa customs, border or government guidance before travel."
cpap-machine-to-usa,CPAP machine when travelling to USA,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official USA customs, border or government guidance before travel."
cpap-machine-to-japan,CPAP machine when travelling to Japan,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Japan customs, border or government guidance before travel."
cpap-machine-to-india,CPAP machine when travelling to India,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official India customs, border or government guidance before travel."
cpap-machine-to-australia,CPAP machine when travelling to Australia,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Australia customs, border or government guidance before travel."
cpap-machine-to-canada,CPAP machine when travelling to Canada,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Canada customs, border or government guidance before travel."
cpap-machine-to-uae,CPAP machine when travelling to UAE,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official UAE customs, border or government guidance before travel."
cpap-machine-to-thailand,CPAP machine when travelling to Thailand,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Thailand customs, border or government guidance before travel."
cpap-machine-to-singapore,CPAP machine when travelling to Singapore,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Singapore customs, border or government guidance before travel."
cpap-machine-to-united-kingdom,CPAP machine when travelling to United Kingdom,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official United Kingdom customs, border or government guidance before travel."
cpap-machine-to-saudi-arabia,CPAP machine when travelling to Saudi Arabia,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Saudi Arabia customs, border or government guidance before travel."
cpap-machine-to-france,CPAP machine when travelling to France,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official France customs, border or government guidance before travel."
cpap-machine-to-germany,CPAP machine when travelling to Germany,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Germany customs, border or government guidance before travel."
cpap-machine-to-italy,CPAP machine when travelling to Italy,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Italy customs, border or government guidance before travel."
cpap-machine-to-spain,CPAP machine when travelling to Spain,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Spain customs, border or government guidance before travel."
cpap-machine-to-turkey,CPAP machine when travelling to Turkey,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Turkey customs, border or government guidance before travel."
cpap-machine-to-qatar,CPAP machine when travelling to Qatar,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Qatar customs, border or government guidance before travel."
cpap-machine-to-south-korea,CPAP machine when travelling to South Korea,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official South Korea customs, border or government guidance before travel."
cpap-machine-to-china,CPAP machine when travelling to China,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official China customs, border or government guidance before travel."
cpap-machine-to-new-zealand,CPAP machine when travelling to New Zealand,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official New Zealand customs, border or government guidance before travel."
cpap-machine-to-south-africa,CPAP machine when travelling to South Africa,Medication,Allowed,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official South Africa customs, border or government guidance before travel."
drone-to-usa,Drone when travelling to USA,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official USA customs, border or government guidance before travel."
drone-to-japan,Drone when travelling to Japan,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official Japan customs, border or government guidance before travel."
drone-to-india,Drone when travelling to India,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official India customs, border or government guidance before travel."
drone-to-australia,Drone when travelling to Australia,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official Australia customs, border or government guidance before travel."
drone-to-canada,Drone when travelling to Canada,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official Canada customs, border or government guidance before travel."
drone-to-uae,Drone when travelling to UAE,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official UAE customs, border or government guidance before travel."
drone-to-thailand,Drone when travelling to Thailand,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official Thailand customs, border or government guidance before travel."
drone-to-singapore,Drone when travelling to Singapore,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official Singapore customs, border or government guidance before travel."
drone-to-united-kingdom,Drone when travelling to United Kingdom,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official United Kingdom customs, border or government guidance before travel."
drone-to-saudi-arabia,Drone when travelling to Saudi Arabia,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official Saudi Arabia customs, border or government guidance before travel."
drone-to-france,Drone when travelling to France,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official France customs, border or government guidance before travel."
drone-to-germany,Drone when travelling to Germany,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official Germany customs, border or government guidance before travel."
drone-to-italy,Drone when travelling to Italy,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official Italy customs, border or government guidance before travel."
drone-to-spain,Drone when travelling to Spain,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official Spain customs, border or government guidance before travel."
drone-to-turkey,Drone when travelling to Turkey,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official Turkey customs, border or government guidance before travel."
drone-to-qatar,Drone when travelling to Qatar,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official Qatar customs, border or government guidance before travel."
drone-to-south-korea,Drone when travelling to South Korea,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official South Korea customs, border or government guidance before travel."
drone-to-china,Drone when travelling to China,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official China customs, border or government guidance before travel."
drone-to-new-zealand,Drone when travelling to New Zealand,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official New Zealand customs, border or government guidance before travel."
drone-to-south-africa,Drone when travelling to South Africa,Electronics,Restricted,Restricted,2026-07-03,"Based on general destination and customs guidance. Confirm with official South Africa customs, border or government guidance before travel."
protein-powder-to-usa,Protein powder when travelling to USA,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official USA customs, border or government guidance before travel."
protein-powder-to-japan,Protein powder when travelling to Japan,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Japan customs, border or government guidance before travel."
protein-powder-to-india,Protein powder when travelling to India,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official India customs, border or government guidance before travel."
protein-powder-to-australia,Protein powder when travelling to Australia,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Australia customs, border or government guidance before travel."
protein-powder-to-canada,Protein powder when travelling to Canada,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Canada customs, border or government guidance before travel."
protein-powder-to-uae,Protein powder when travelling to UAE,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official UAE customs, border or government guidance before travel."
protein-powder-to-thailand,Protein powder when travelling to Thailand,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Thailand customs, border or government guidance before travel."
protein-powder-to-singapore,Protein powder when travelling to Singapore,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Singapore customs, border or government guidance before travel."
protein-powder-to-united-kingdom,Protein powder when travelling to United Kingdom,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official United Kingdom customs, border or government guidance before travel."
protein-powder-to-saudi-arabia,Protein powder when travelling to Saudi Arabia,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Saudi Arabia customs, border or government guidance before travel."
protein-powder-to-france,Protein powder when travelling to France,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official France customs, border or government guidance before travel."
protein-powder-to-germany,Protein powder when travelling to Germany,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Germany customs, border or government guidance before travel."
protein-powder-to-italy,Protein powder when travelling to Italy,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Italy customs, border or government guidance before travel."
protein-powder-to-spain,Protein powder when travelling to Spain,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Spain customs, border or government guidance before travel."
protein-powder-to-turkey,Protein powder when travelling to Turkey,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Turkey customs, border or government guidance before travel."
protein-powder-to-qatar,Protein powder when travelling to Qatar,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official Qatar customs, border or government guidance before travel."
protein-powder-to-south-korea,Protein powder when travelling to South Korea,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official South Korea customs, border or government guidance before travel."
protein-powder-to-china,Protein powder when travelling to China,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official China customs, border or government guidance before travel."
protein-powder-to-new-zealand,Protein powder when travelling to New Zealand,Food & customs,Restricted,Allowed,2026-07-03,"Based on general destination and customs guidance. Confirm with official New Zealand customs, border or government guidance before travel."
